14,0,1337
14,1,1369
14,2,1370
14,3,111109
14,4,1335
14,5,1325
14,6,-1
14,7,-1
81,0,1362
81,1,1343
120,0,241
165,0,481
165,1,234
240,0,1386
240,1,1387
240,2,1383
250,0,1415
250,1,974
263,0,111459
263,1,1370
292,0,1876
292,1,568
316,0,111112
316,1,1395
316,2,111130
316,3,111099
329,0,605
329,1,112139
349,0,112390
349,1,605
349,2,111674
349,3,112139
349,4,112387
349,5,112394
349,6,607
349,7,112392
352,0,607
352,1,112390
368,0,1362
368,1,1343
368,2,1335
368,3,1318
368,4,105035
368,5,1337
368,6,1325
368,7,1328
368,8,105013
368,9,1354
368,10,1338
368,11,1357
368,12,1364
368,13,1356
368,14,1353
368,15,110082
368,16,1322
368,17,1363
381,0,1362
381,1,1343
381,2,1335
381,3,1337
381,4,105035
381,5,1318
381,6,1325
381,7,1328
381,8,1357
381,9,1363
381,10,1354
381,11,1365
381,12,1367
381,13,1353
381,14,1338
381,15,1356
395,0,191
395,1,256
411,0,256
411,1,191
411,2,254
411,3,209
411,4,111822
415,0,673
415,1,1750
437,0,229
437,1,15005
437,2,673
437,3,231
437,4,2007
437,5,232
437,6,681
437,7,110724
443,0,269
443,1,820
461,0,819
461,1,1788
461,2,1786
461,3,1445
461,4,820
461,5,1516
468,0,1
468,1,1952
678,0,10
872,0,10
872,1,9
872,2,5
872,3,1
872,4,7
872,5,18
872,6,11
872,7,17
872,8,1806
912,0,62
912,1,74
1030,0,73
1030,1,69
1030,2,65
1030,3,1819
1030,4,66
1030,5,219
1030,6,59
1030,7,217
1030,8,1809
1037,0,22
1037,1,21
1092,0,21
1092,1,22
1092,2,34
1092,3,32
1092,4,175
1092,5,23
1092,6,169
1092,7,100409
1092,8,10029
1107,0,445
1107,1,423
1135,0,563
1135,1,1572
1135,2,423
1135,3,306
1135,4,445
1135,5,422
1135,6,305
1142,0,48
1142,1,45
1196,0,45
1196,1,52
1196,2,48
1196,3,110374
1196,4,44
1196,5,50
1196,6,39
1196,7,46
1196,8,1837
1203,0,1906
1203,1,247
1228,0,245
1228,1,247
1228,2,246
1228,3,1909
1228,4,1903
1228,5,1908
1228,6,1915
1228,7,1913
1232,0,917
1232,1,417
1254,0,417
1254,1,922
1254,2,298
1254,3,917
1254,4,300
1258,0,1871
1258,1,111092
1280,0,1871
1280,1,873
1280,2,111092
1280,3,111086
1280,4,420
1287,0,1887
1287,1,234
1309,0,236
1309,1,234
1309,2,1892
1309,3,1896
1309,4,10020
1309,5,744
1309,6,237
1309,7,1891
1313,0,315
1313,1,110106
1335,0,315
1335,1,100769
1335,2,110106
1335,3,100767
1335,4,110089
1335,5,110227
1335,6,312
1335,7,110109
1339,0,78
1339,1,184
1367,0,78
1367,1,83
1367,2,100804
1367,3,620
1367,4,631
1367,5,181
1377,0,243
1377,1,241
1430,0,240
1430,1,241
1430,2,243
1430,3,448
1430,4,481
1430,5,457
1430,6,483
1430,7,452
1430,8,461
1445,0,319
1445,1,710
1467,0,700
1467,1,711
1467,2,320
1467,3,433
1467,4,702
1467,5,432
1471,0,322
1471,1,896
1487,0,896
1487,1,322
1487,2,898
1487,3,894
1487,4,1715
1487,5,110770
1487,6,900
1491,0,742
1491,1,326
1491,2,325
1491,3,327
1491,4,436
1491,5,101014
1491,6,111988
1495,0,1879
1495,1,1882
1507,0,111144
1507,1,112134
1507,2,698
1507,3,697
1531,0,697
1531,1,698
1531,2,112134
1531,3,111144
1556,0,110781
1556,1,1879
1556,2,1879
1556,3,1053
1556,4,110781
1556,5,1878
1556,6,1882
1573,0,110781
1573,1,110147
1573,2,1879
1573,3,1882
1573,4,1881
1573,5,110144
1573,6,101114
1591,0,1411
1591,1,1413
1591,2,974
1594,0,112427
1594,1,605
1606,0,111395
1606,1,112427
1622,0,1474
1622,1,1473
1622,2,1477
1622,3,982
1630,0,1369
1630,1,1370
1630,2,111459
1630,3,111109
1630,4,1377
1634,0,1013
1634,1,110395
1634,2,101088
1634,3,110396
1634,4,1877
1634,5,111022
1637,0,1876
1637,1,1877
1637,2,101083
1637,3,111706
1637,4,101084
1637,5,101088
1643,0,15029
1643,1,110980
1643,2,110977
1643,3,110979
1643,4,110977
1643,5,112116
1643,6,111328
1643,7,110975
1646,0,111327
1646,1,110980
1646,2,110975
1646,3,112116
1646,4,110979
1646,5,111328
1646,6,15029
1646,7,110977
1650,0,101100
1650,1,101105
1650,2,101102
1650,3,101101
1650,4,101103
1650,5,101104
1650,6,101105
1650,7,112528
1660,0,101105
1660,1,101100
1660,2,101104
1660,3,101103
1660,4,112528
1660,5,112585
1660,6,111723
1660,7,101101
1671,0,568
1671,1,1629
1671,2,1039
1671,3,517
1671,4,1719
1671,5,111042
1671,6,1053
1671,7,1035
1674,0,1043
1674,1,1039
1674,2,1035
1674,3,568
